,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
109,1502,1502,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,5.0,1.0,5.0,3.416900000000002,74.77000000000002,432.52400000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
110,1510,1510,CCn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,4.0,0.0,4.0,2.8285000000000013,62.62000000000001,389.455,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
111,1516,1516,C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,3.0,0.0,4.0,3.980200000000004,49.85,402.49400000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
112,1518,1518,CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,5.0,1.0,4.0,2.2605000000000004,99.78,419.4370000000001,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
113,1519,1519,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,5.0,1.0,5.0,2.7348000000000012,91.83999999999996,460.53400000000016,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
114,1527,1527,COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,5.0,1.0,4.0,2.2154799999999994,106.49999999999996,416.4370000000001,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
115,1536,1536,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)n1,6.0,1.0,6.0,1.5901999999999996,101.07,440.50000000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
116,1540,1540,Fc1cc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,3.0,1.0,3.0,3.2368000000000023,73.48,458.28700000000015,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
117,1551,1551,C[C@@H](Oc1cccc(-c2ccn[nH]2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,1.0,5.0,3.525520000000002,78.53,432.52400000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
118,1578,1578,C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
119,1579,1579,Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN([C@H](C3)c3ccccc3)C(=O)c3ccccc3)c12,3.0,1.0,4.0,4.215600000000004,73.48,455.48900000000015,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
120,1584,1584,CCCCOc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,4.0,1.0,7.0,3.5141000000000018,82.71000000000002,433.50800000000015,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
121,1586,1586,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1,4.0,1.0,5.0,2.1865999999999994,78.95,409.48600000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
122,1732,1732,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.963300000000005,95.67,467.5250000000003,35.0,35.0,35.0,UPAR/UPA,PPI,Yes,No
123,1732,1732,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.963300000000005,95.67,467.5250000000003,35.0,35.0,35.0,UPAR/UPA,PPI,Yes,No
124,1732,1732,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.963300000000005,95.67,467.5250000000003,35.0,35.0,35.0,UPAR/UPA,PPI,Yes,No
125,1732,1732,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.963300000000005,95.67,467.5250000000003,35.0,35.0,35.0,UPAR/UPA,PPI,Yes,No
126,1733,1733,C[C@H]1C[C@H](C)CN(C1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,5.0,4.408100000000003,95.67,419.48100000000017,31.0,31.0,31.0,UPAR/UPA,PPI,Yes,No
127,1733,1733,C[C@H]1C[C@H](C)CN(C1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,5.0,4.408100000000003,95.67,419.48100000000017,31.0,31.0,31.0,UPAR/UPA,PPI,Yes,No
128,1734,1734,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,6.0,2.0,4.0,5.861400000000002,95.67000000000002,453.49800000000016,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
129,1734,1734,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,6.0,2.0,4.0,5.861400000000002,95.67000000000002,453.49800000000016,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
130,1734,1734,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,6.0,2.0,4.0,5.861400000000002,95.67000000000002,453.49800000000016,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
131,1734,1734,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,6.0,2.0,4.0,5.861400000000002,95.67000000000002,453.49800000000016,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
132,1735,1735,CC1CCN(CC1)c1cc(Nc2ccc(cc2)C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.7173000000000025,95.67,453.49800000000033,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
133,1736,1736,C[C@H]1CCCN(C1)c1cc(Nc2ccc(cc2)C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,6.0,2.0,4.0,5.7173000000000025,95.67,453.49800000000033,34.0,34.0,34.0,UPAR/UPA,PPI,Yes,No
134,1,1,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,6.0,3.0,6.0,4.665400000000004,104.06000000000002,392.40700000000015,29.0,29.0,29.0,BCL2-Like,PPI,Yes,No
135,1,1,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,6.0,3.0,6.0,4.665400000000004,104.06000000000002,392.40700000000015,29.0,29.0,29.0,BCL2-Like,PPI,Yes,No
136,12,12,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,6.0,2.0,12.0,8.771799999999999,115.22,802.5320000000003,50.0,50.0,50.0,BCL2-Like,PPI,Yes,No
137,12,12,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,6.0,2.0,12.0,8.771799999999999,115.22,802.5320000000003,50.0,50.0,50.0,BCL2-Like,PPI,Yes,No
138,15,15,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2cccc(Cl)c2)CC1,11.0,2.0,16.0,8.438500000000008,127.84,928.5689999999993,62.0,62.0,62.0,BCL2-Like,PPI,Yes,No
139,17,17,CC(C)Oc1ccc(cc1F)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,2.0,6.0,7.696000000000006,104.65,588.6860000000003,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
140,17,17,CC(C)Oc1ccc(cc1F)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,2.0,6.0,7.696000000000006,104.65,588.6860000000003,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
141,21,21,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,5.0,0.0,7.0,6.372720000000008,67.67,556.6660000000003,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
142,21,21,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,5.0,0.0,7.0,6.372720000000008,67.67,556.6660000000003,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
143,27,27,CCN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,4.0,0.0,5.0,5.045920000000005,58.44000000000001,464.56900000000013,35.0,35.0,35.0,BCL2-Like,PPI,Yes,No
144,34,34,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,8.0,8.0,7.0,8.220960000000009,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
145,34,34,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,8.0,8.0,7.0,8.220960000000009,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
146,34,34,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,8.0,8.0,7.0,8.220960000000009,179.57999999999996,728.8420000000003,54.0,54.0,54.0,BCL2-Like,PPI,Yes,No
147,36,36,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.438500000000008,127.84,928.5689999999993,62.0,62.0,62.0,BCL2-Like,PPI,Yes,No
148,40,40,Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,6.3384200000000055,84.46,576.1000000000004,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
149,40,40,Cc1c(Cl)c(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,6.3384200000000055,84.46,576.1000000000004,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
150,48,48,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(cc2)S(C)(=O)=O)CC1,12.0,2.0,16.0,4.963700000000005,162.26999999999995,780.9949999999999,53.0,53.0,53.0,BCL2-Like,PPI,Yes,No
151,48,48,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(cc2)S(C)(=O)=O)CC1,12.0,2.0,16.0,4.963700000000005,162.26999999999995,780.9949999999999,53.0,53.0,53.0,BCL2-Like,PPI,Yes,No
152,50,50,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1,4.0,2.0,11.0,6.208500000000008,70.0,495.61900000000026,37.0,37.0,37.0,BCL2-Like,PPI,Yes,No
153,56,56,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1Br,10.0,3.0,15.0,6.3993000000000055,153.98999999999995,809.809,52.0,52.0,52.0,BCL2-Like,PPI,Yes,No
154,57,57,C[C@H]1C[C@H](CCN1CC1=C(CC(C)(C)CC1)c1ccc(Cl)cc1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,12.0,2.0,16.0,9.3943,137.07,1016.7189999999997,68.0,68.0,68.0,BCL2-Like,PPI,Yes,No
155,61,61,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)cc1,4.0,2.0,11.0,6.208500000000006,70.0,495.61900000000026,37.0,37.0,37.0,BCL2-Like,PPI,Yes,No
156,64,64,CCC\\C(=C1\\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,4.0,1.0,7.0,4.754000000000003,57.61000000000001,411.5480000000002,28.0,28.0,28.0,BCL2-Like,PPI,Yes,No
157,64,64,CCC\\C(=C1\\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,4.0,1.0,7.0,4.754000000000003,57.61000000000001,411.5480000000002,28.0,28.0,28.0,BCL2-Like,PPI,Yes,No
158,74,74,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,4.0,2.0,11.0,6.208500000000008,70.0,495.61900000000026,37.0,37.0,37.0,BCL2-Like,PPI,Yes,No
159,78,78,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,11.0,2.0,16.0,9.4573,127.84,996.5659999999992,66.0,66.0,66.0,BCL2-Like,PPI,Yes,No
160,98,98,OC(=O)c1nc(sc1CCOc1ccccc1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,8.0,2.0,8.0,5.887500000000004,104.65,556.6690000000001,39.0,39.0,39.0,BCL2-Like,PPI,Yes,No
161,106,106,CN(C)CC#Cc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,8.0,2.0,10.0,6.268300000000006,107.89,663.7750000000002,48.0,48.0,48.0,BCL2-Like,PPI,Yes,No
162,107,107,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccc(cc1)C(F)(F)F,9.0,2.0,14.0,7.940600000000009,124.89,767.8960000000003,53.0,53.0,53.0,BCL2-Like,PPI,Yes,No
163,107,107,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccc(cc1)C(F)(F)F,9.0,2.0,14.0,7.940600000000009,124.89,767.8960000000003,53.0,53.0,53.0,BCL2-Like,PPI,Yes,No
164,110,110,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCC(CC1)=Cc1ccccc1,10.0,2.0,14.0,7.479700000000008,124.6,815.0219999999997,55.0,55.0,55.0,BCL2-Like,PPI,Yes,No
165,111,111,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(Cl)nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,9.091900000000004,127.84,963.0139999999992,63.0,63.0,63.0,BCL2-Like,PPI,Yes,No
166,115,115,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2cccc(c2)-c2ccc(cc2)C(O)=O)cc1,4.0,2.0,12.0,6.251000000000008,70.0,509.6460000000003,38.0,38.0,38.0,BCL2-Like,PPI,Yes,No
167,118,118,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc3c(NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(c4)S(=O)(=O)C(F)(F)F)ncnc3c2)C1)c1ccc(Cl)cc1,12.0,2.0,16.0,9.4585,137.07,998.66,67.0,67.0,67.0,BCL2-Like,PPI,Yes,No
168,124,124,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCN(C)CC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,12.0,2.0,16.0,8.824400000000006,131.07999999999998,1015.6660000000003,68.0,68.0,68.0,BCL2-Like,PPI,Yes,No
169,129,129,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.891200000000003,127.84,924.5369999999997,62.0,62.0,62.0,BCL2-Like,PPI,Yes,No
170,133,133,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccccc1,10.0,3.0,14.0,5.592100000000005,157.23,731.9010000000003,51.0,51.0,51.0,BCL2-Like,PPI,Yes,No
171,133,133,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccccc1,10.0,3.0,14.0,5.592100000000005,157.23,731.9010000000003,51.0,51.0,51.0,BCL2-Like,PPI,Yes,No
172,135,135,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,5.0,1.0,12.0,9.1096,77.92000000000002,712.0830000000003,44.0,44.0,44.0,BCL2-Like,PPI,Yes,No
173,135,135,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,5.0,1.0,12.0,9.1096,77.92000000000002,712.0830000000003,44.0,44.0,44.0,BCL2-Like,PPI,Yes,No
174,140,140,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N1CCN(CC1)c1cnccn1,7.0,1.0,8.0,4.981600000000005,106.94,630.529,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
175,140,140,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N1CCN(CC1)c1cnccn1,7.0,1.0,8.0,4.981600000000005,106.94,630.529,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
176,143,143,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,12.0,2.0,16.0,8.661800000000005,137.07000000000002,966.5739999999997,65.0,65.0,65.0,BCL2-Like,PPI,Yes,No
177,144,144,CN(C)CC[C@H](CSc1ccccc1F)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(F)cc2)CC1,11.0,2.0,16.0,8.063300000000009,127.84,930.1039999999992,63.0,63.0,63.0,BCL2-Like,PPI,Yes,No
178,145,145,CN1CCN(CC1)c1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,9.0,2.0,10.0,5.9679000000000055,111.13,662.8160000000001,48.0,48.0,48.0,BCL2-Like,PPI,Yes,No
179,146,146,OC[C@H](O)CNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,6.0,4.0,11.0,4.979200000000004,127.17,633.5250000000002,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
180,146,146,OC[C@H](O)CNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,6.0,4.0,11.0,4.979200000000004,127.17,633.5250000000002,42.0,42.0,42.0,BCL2-Like,PPI,Yes,No
181,156,156,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1,4.0,0.0,9.0,5.421620000000006,58.44000000000001,472.63300000000015,35.0,35.0,35.0,BCL2-Like,PPI,Yes,No
182,165,165,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,5.0,2.0,10.0,7.0145000000000035,103.78,678.4180000000001,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
183,165,165,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,5.0,2.0,10.0,7.0145000000000035,103.78,678.4180000000001,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
184,168,168,OC(=O)c1csc(n1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,6.0,2.0,3.0,5.102700000000001,95.42,436.51800000000014,30.0,30.0,30.0,BCL2-Like,PPI,Yes,No
185,168,168,OC(=O)c1csc(n1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,6.0,2.0,3.0,5.102700000000001,95.42,436.51800000000014,30.0,30.0,30.0,BCL2-Like,PPI,Yes,No
186,171,171,CO[C@@]1(Cc2ccccc2Br)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,11.0,2.0,16.0,7.786500000000008,133.82999999999998,925.9600000000003,58.0,58.0,58.0,BCL2-Like,PPI,Yes,No
187,174,174,CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,10.0,2.0,10.0,6.168500000000006,111.13,686.8350000000003,48.0,48.0,48.0,BCL2-Like,PPI,Yes,No
188,180,180,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,2.0,10.0,6.005100000000006,86.71000000000002,553.4830000000002,36.0,36.0,36.0,BCL2-Like,PPI,Yes,No
189,180,180,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,2.0,10.0,6.005100000000006,86.71000000000002,553.4830000000002,36.0,36.0,36.0,BCL2-Like,PPI,Yes,No
190,197,197,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,5.685020000000005,84.46,541.6550000000003,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
191,197,197,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,5.685020000000005,84.46,541.6550000000003,41.0,41.0,41.0,BCL2-Like,PPI,Yes,No
192,205,205,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,10.0,2.0,15.0,5.5602000000000045,128.13,702.9029999999997,49.0,49.0,49.0,BCL2-Like,PPI,Yes,No
193,205,205,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,10.0,2.0,15.0,5.5602000000000045,128.13,702.9029999999997,49.0,49.0,49.0,BCL2-Like,PPI,Yes,No
194,213,213,CC(C)(C)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,12.0,2.0,16.0,9.284500000000003,137.07000000000002,990.802999999999,67.0,67.0,67.0,BCL2-Like,PPI,Yes,No
195,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999996,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI,Yes,No
196,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999996,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI,Yes,No
197,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999996,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI,Yes,No
198,221,221,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.856300000000006,127.84,934.6699999999994,63.0,63.0,63.0,BCL2-Like,PPI,Yes,No
199,225,225,CCN(CC)C(=O)c1nn(c(C)c1Br)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,5.0,1.0,6.0,3.984620000000004,78.67,525.4470000000003,34.0,34.0,34.0,BCL2-Like,PPI,Yes,No
200,228,228,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(cc1)-c1ccccc1,10.0,2.0,16.0,8.04710000000001,134.12,794.0120000000003,56.0,56.0,56.0,BCL2-Like,PPI,Yes,No
201,228,228,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(cc1)-c1ccccc1,10.0,2.0,16.0,8.04710000000001,134.12,794.0120000000003,56.0,56.0,56.0,BCL2-Like,PPI,Yes,No
