,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
188,180,180,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,2.0,10.0,6.005100000000006,86.71000000000001,553.4830000000002,36.0,36.0,36.0,BCL2-Like,PPI
189,180,180,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,2.0,10.0,6.005100000000006,86.71000000000001,553.4830000000002,36.0,36.0,36.0,BCL2-Like,PPI
190,197,197,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,5.685020000000005,84.46,541.6550000000003,41.0,41.0,41.0,BCL2-Like,PPI
191,197,197,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,6.0,5.685020000000005,84.46,541.6550000000003,41.0,41.0,41.0,BCL2-Like,PPI
192,205,205,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,10.0,2.0,15.0,5.560200000000005,128.13,702.9029999999999,49.0,49.0,49.0,BCL2-Like,PPI
193,205,205,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,10.0,2.0,15.0,5.560200000000005,128.13,702.9029999999999,49.0,49.0,49.0,BCL2-Like,PPI
194,213,213,CC(C)(C)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,12.0,2.0,16.0,9.284500000000003,137.07000000000002,990.802999999999,67.0,67.0,67.0,BCL2-Like,PPI
195,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999998,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI
196,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999998,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI
197,215,215,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,8.0,8.0,9.0,7.762240000000006,179.57999999999998,741.6240000000003,52.0,52.0,52.0,BCL2-Like,PPI
198,221,221,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.856300000000006,127.84,934.6699999999994,63.0,63.0,63.0,BCL2-Like,PPI
199,225,225,CCN(CC)C(=O)c1nn(c(C)c1Br)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,5.0,1.0,6.0,3.9846200000000036,78.67,525.4470000000003,34.0,34.0,34.0,BCL2-Like,PPI
200,228,228,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(cc1)-c1ccccc1,10.0,2.0,16.0,8.04710000000001,134.12,794.0120000000003,56.0,56.0,56.0,BCL2-Like,PPI
201,228,228,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(cc1)-c1ccccc1,10.0,2.0,16.0,8.04710000000001,134.12,794.0120000000003,56.0,56.0,56.0,BCL2-Like,PPI
202,234,234,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1F,10.0,2.0,15.0,6.519200000000008,134.12,735.9040000000003,51.0,51.0,51.0,BCL2-Like,PPI
203,234,234,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1F,10.0,2.0,15.0,6.519200000000008,134.12,735.9040000000003,51.0,51.0,51.0,BCL2-Like,PPI
204,249,249,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(OCc5cccc(C(=O)O)c5)c(OC)c4)c(=O)n13)c1ccccc1CC2,8.0,1.0,8.0,5.613100000000005,99.35000000000002,630.7220000000001,46.0,46.0,46.0,BCL2-Like,PPI
205,249,249,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(OCc5cccc(C(=O)O)c5)c(OC)c4)c(=O)n13)c1ccccc1CC2,8.0,1.0,8.0,5.613100000000005,99.35000000000002,630.7220000000001,46.0,46.0,46.0,BCL2-Like,PPI
206,254,254,COc1ccccc1[C@@H]1C2=C(N=c3s\\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,7.0,1.0,6.0,3.790700000000002,90.12,524.5980000000003,38.0,38.0,38.0,BCL2-Like,PPI
207,254,254,COc1ccccc1[C@@H]1C2=C(N=c3s\\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,7.0,1.0,6.0,3.790700000000002,90.12,524.5980000000003,38.0,38.0,38.0,BCL2-Like,PPI
208,254,254,COc1ccccc1[C@@H]1C2=C(N=c3s\\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,7.0,1.0,6.0,3.790700000000002,90.12,524.5980000000003,38.0,38.0,38.0,BCL2-Like,PPI
209,265,265,CN1CCN(CCCNc2ncnc3n(ncc23)-c2ccc(OCCCc3sc(nc3C(O)=O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc2)CC1,15.0,3.0,15.0,6.455900000000006,166.76,844.04,60.0,60.0,60.0,BCL2-Like,PPI
210,272,272,COc1ccc(c(CN2CCC(CC2)N2CCc3c(C2)ncnc3NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)c1)-c1ccc(Cl)cc1,12.0,2.0,17.0,8.447100000000008,137.07,958.5950000000001,64.0,64.0,64.0,BCL2-Like,PPI
211,281,281,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(c1)S(=O)(=O)C(F)(F)F,6.0,1.0,12.0,7.791200000000008,112.06,744.0810000000002,46.0,46.0,46.0,BCL2-Like,PPI
212,281,281,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(c1)S(=O)(=O)C(F)(F)F,6.0,1.0,12.0,7.791200000000008,112.06,744.0810000000002,46.0,46.0,46.0,BCL2-Like,PPI
213,285,285,COc1cccc(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)c1,11.0,2.0,16.0,5.568800000000006,137.36,732.9290000000001,51.0,51.0,51.0,BCL2-Like,PPI
214,285,285,COc1cccc(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)c1,11.0,2.0,16.0,5.568800000000006,137.36,732.9290000000001,51.0,51.0,51.0,BCL2-Like,PPI
215,293,293,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,6.0,2.0,7.0,2.7829000000000006,77.81,504.67500000000035,37.0,37.0,37.0,BCL2-Like,PPI
216,303,303,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)C1CCCCC1,10.0,2.0,15.0,6.803700000000008,134.12,723.962,50.0,50.0,50.0,BCL2-Like,PPI
217,303,303,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)C1CCCCC1,10.0,2.0,15.0,6.803700000000008,134.12,723.962,50.0,50.0,50.0,BCL2-Like,PPI
218,305,305,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,12.0,2.0,16.0,8.909200000000006,137.07,1002.6230000000003,67.0,67.0,67.0,BCL2-Like,PPI
219,306,306,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Cl)c(Cl)c2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,5.0,1.0,6.0,4.800200000000005,65.78,566.5290000000002,39.0,39.0,39.0,BCL2-Like,PPI
220,309,309,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,5.0,2.0,10.0,6.225200000000006,89.95,616.5420000000001,41.0,41.0,41.0,BCL2-Like,PPI
221,309,309,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,5.0,2.0,10.0,6.225200000000006,89.95,616.5420000000001,41.0,41.0,41.0,BCL2-Like,PPI
222,315,315,COc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,11.0,2.0,16.0,5.568800000000006,137.36,732.929,51.0,51.0,51.0,BCL2-Like,PPI
223,315,315,COc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,11.0,2.0,16.0,5.568800000000006,137.36,732.929,51.0,51.0,51.0,BCL2-Like,PPI
224,316,316,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2Br)CC1,11.0,2.0,15.0,6.880600000000008,127.84,896.9219999999993,56.0,56.0,56.0,BCL2-Like,PPI
225,320,320,CC(C)C[C@@H](C(O)=O)N1C(=S)S\\C(=C(\\C)c2ccccc2)C1=O,4.0,1.0,5.0,3.7772000000000023,57.61,349.47700000000003,23.0,23.0,23.0,BCL2-Like,PPI
226,324,324,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,1.0,10.0,6.543900000000006,77.92,601.5270000000002,40.0,40.0,40.0,BCL2-Like,PPI
227,324,324,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,4.0,1.0,10.0,6.543900000000006,77.92,601.5270000000002,40.0,40.0,40.0,BCL2-Like,PPI
228,326,326,COc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,2.0,5.0,6.778300000000004,104.65,542.6420000000002,38.0,38.0,38.0,BCL2-Like,PPI
229,326,326,COc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,2.0,5.0,6.778300000000004,104.65,542.6420000000002,38.0,38.0,38.0,BCL2-Like,PPI
230,340,340,CC(C)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,6.0,6.0,3.0,6.757240000000009,121.38000000000001,462.5420000000002,34.0,34.0,34.0,BCL2-Like,PPI
231,340,340,CC(C)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,6.0,6.0,3.0,6.757240000000009,121.38000000000001,462.5420000000002,34.0,34.0,34.0,BCL2-Like,PPI
232,340,340,CC(C)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,6.0,6.0,3.0,6.757240000000009,121.38000000000001,462.5420000000002,34.0,34.0,34.0,BCL2-Like,PPI
233,348,348,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,6.0,0.0,7.0,6.289420000000007,84.74,584.6760000000003,44.0,44.0,44.0,BCL2-Like,PPI
234,348,348,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,6.0,0.0,7.0,6.289420000000007,84.74,584.6760000000003,44.0,44.0,44.0,BCL2-Like,PPI
235,354,354,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(Cc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,12.0,2.0,16.0,8.166600000000008,137.07000000000002,956.5789999999995,64.0,64.0,64.0,BCL2-Like,PPI
236,355,355,CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,10.0,2.0,14.0,9.175500000000001,124.6,873.6109999999994,59.0,59.0,59.0,BCL2-Like,PPI
237,356,356,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1F,9.0,2.0,14.0,7.060900000000008,124.89,717.889,50.0,50.0,50.0,BCL2-Like,PPI
238,356,356,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1F,9.0,2.0,14.0,7.060900000000008,124.89,717.889,50.0,50.0,50.0,BCL2-Like,PPI
239,358,358,CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,10.0,2.0,10.0,6.029400000000005,111.13000000000001,668.8450000000001,47.0,47.0,47.0,BCL2-Like,PPI
240,359,359,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1cccc(C)c1C(=O)N1Cc2ccccc2C[C@H]1CN,5.0,1.0,10.0,5.057340000000004,84.46000000000001,515.7020000000002,38.0,38.0,38.0,BCL2-Like,PPI
241,360,360,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,6.0,1.0,8.0,5.285700000000006,75.01,589.7360000000002,44.0,44.0,44.0,BCL2-Like,PPI
242,367,367,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2S(C)(=O)=O)CC1,12.0,2.0,16.0,4.963700000000005,162.26999999999998,780.9949999999999,53.0,53.0,53.0,BCL2-Like,PPI
243,367,367,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2S(C)(=O)=O)CC1,12.0,2.0,16.0,4.963700000000005,162.26999999999998,780.9949999999999,53.0,53.0,53.0,BCL2-Like,PPI
244,374,374,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(cc1)-c1ccccc1)Cc1cccc(CNS(=O)(=O)c2ccc(cc2)C#N)c1,6.0,2.0,11.0,7.1072800000000065,127.57,692.6460000000002,46.0,46.0,46.0,BCL2-Like,PPI
245,374,374,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(cc1)-c1ccccc1)Cc1cccc(CNS(=O)(=O)c2ccc(cc2)C#N)c1,6.0,2.0,11.0,7.1072800000000065,127.57,692.6460000000002,46.0,46.0,46.0,BCL2-Like,PPI
246,375,375,COc1c(Cl)cc(CN(CCn2ccc3ccccc23)S(=O)(=O)c2cc(cc(Cl)c2O)C(=O)NCc2ccccc2)cc1-c1ccc(Cl)cc1,6.0,2.0,12.0,8.8038,100.87,749.1160000000001,50.0,50.0,50.0,BCL2-Like,PPI
247,375,375,COc1c(Cl)cc(CN(CCn2ccc3ccccc23)S(=O)(=O)c2cc(cc(Cl)c2O)C(=O)NCc2ccccc2)cc1-c1ccc(Cl)cc1,6.0,2.0,12.0,8.8038,100.87,749.1160000000001,50.0,50.0,50.0,BCL2-Like,PPI
248,383,383,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,11.0,2.0,16.0,8.833200000000005,128.35999999999999,974.634,65.0,65.0,65.0,BCL2-Like,PPI
249,383,383,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,11.0,2.0,16.0,8.833200000000005,128.35999999999999,974.634,65.0,65.0,65.0,BCL2-Like,PPI
250,383,383,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,11.0,2.0,16.0,8.833200000000005,128.35999999999999,974.634,65.0,65.0,65.0,BCL2-Like,PPI
251,389,389,OC(=O)c1nc(sc1CCNS(=O)(=O)c1cccc(c1)N(=O)=O)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,11.0,3.0,10.0,4.695200000000004,184.73000000000002,664.7470000000001,45.0,45.0,45.0,BCL2-Like,PPI
252,391,391,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,5.0,1.0,12.0,9.109599999999999,77.92000000000002,712.0830000000002,44.0,44.0,44.0,BCL2-Like,PPI
253,391,391,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,5.0,1.0,12.0,9.109599999999999,77.92000000000002,712.0830000000002,44.0,44.0,44.0,BCL2-Like,PPI
254,396,396,COc1ccccc1C1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)OC,11.0,2.0,16.0,6.388700000000006,143.35,747.94,52.0,52.0,52.0,BCL2-Like,PPI
255,396,396,COc1ccccc1C1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)OC,11.0,2.0,16.0,6.388700000000006,143.35,747.94,52.0,52.0,52.0,BCL2-Like,PPI
256,399,399,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,9.888599999999997,127.84,995.0999999999989,65.0,65.0,65.0,BCL2-Like,PPI
257,401,401,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,3.0,1.0,7.0,7.549600000000004,57.61,550.8660000000002,35.0,35.0,35.0,BCL2-Like,PPI
258,401,401,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,3.0,1.0,7.0,7.549600000000004,57.61,550.8660000000002,35.0,35.0,35.0,BCL2-Like,PPI
259,404,404,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8.0,6.0,5.0,6.073820000000009,155.52,504.5350000000003,37.0,37.0,37.0,BCL2-Like,PPI
260,404,404,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8.0,6.0,5.0,6.073820000000009,155.52,504.5350000000003,37.0,37.0,37.0,BCL2-Like,PPI
261,404,404,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8.0,6.0,5.0,6.073820000000009,155.52,504.5350000000003,37.0,37.0,37.0,BCL2-Like,PPI
